id,name,country,domain,status
6077,Universidad Autónoma Metropolitana - Xochimilco,Mexico,cueyatl.uam.mx,dns-fail
6065,"Universidad de La Salle, Bajío",Mexico,bajio.delasalle.edu.mx,dns-fail
6094,Instituto Tecnológico de Querétaro,Mexico,itq.edu.mx,dns-fail
6073,Universidad Champagnat,Mexico,champagnat.edu.mx,dns-fail
6204,Universidad Panamericana,Mexico,up.mx,dns-fail
6145,Universidad de Cuautitlan Izcalli,Mexico,udeci.edu.mx,dns-fail
4089,Karnataka State Law University,India,kslu.ac.in,dns-fail
6146,Universidad de Hermosillo,Mexico,udeh.edu.mx,dns-fail
6186,Universidad del Mayab,Mexico,unimayab.edu.mx,dns-fail
6148,Universidad de San Miguel,Mexico,udesanmiguel.edu.mx,dns-fail
6217,Universidad Valle del Grijalva,Mexico,uvg1.net,dns-fail
6250,University of Montenegro,Montenegro,ucg.cg.ac.yu,dns-fail
6229,Moldova State Agricultural University,"Moldova, Republic of",uasm.md,dns-fail
6098,"Universidad Pedagógica Nacional, Unidad León",Mexico,lef.upn.mx,dns-fail
6268,Université Hassan II - Aïn Chock,Morocco,rectorat-uh2c.ac.ma,dns-fail
6222,Universidad Cristóbal Colón,Mexico,ver.ucc.mx,dns-fail
6251,"University of Science, Arts and Technology",Montserrat,usat.ms,dns-fail
3546,Fachhochschule Oldenburg/Ostfriesland/Wilhelmshaven,Germany,fh-oow.de,dns-fail
6257,Ecole Supérieure de Commerce et des Affaires,Morocco,esca.ac.ma,dns-fail
6254,Ecole des Hautes Etudes en Gestion Informatique et Communication,Morocco,edhec.ac.ma,dns-fail
6196,Universidad Autónoma de Veracruz Villa Rica,Mexico,univillarica.mx,dns-fail
6269,Université Moulay Ismail Meknès,Morocco,rumi.ac.ma,dns-fail
6270,Ecole Superieure des Télécommunications,Morocco,suptelecom.net.ma,dns-fail
3916,"Anna University of Technology, Tirunelveli",India,annauniv.edu.in,dns-fail
3829,Università Pontifcia Salesiana,Holy See (Vatican City State),ups.urbe.it,dns-fail
6279,Université Ibn Toufail,Morocco,univ-ibntofail.ac.ma,dns-fail
6291,Institute of Information Technology,Namibia,iit.com.na,dns-fail
6276,Université Hassan II - Mohammadia,Morocco,uh2m.ac.ma,dns-fail
6292,Ilsa Independent College,Namibia,ilsacollege.edu.na,dns-fail
6272,Université Cadi Ayyad,Morocco,ucam.ac.ma,dns-fail
6294,Polytechnic of Namibia,Namibia,polytechnic.edu.na,dns-fail
6307,"University of the Netherlands Antilles, Curacao",Netherlands,una.an,dns-fail
6285,Instituto Superior de Relações Internacionais (ISRI),Mozambique,isri.ac.mz,dns-fail
6284,Instituto Superior Politécnico e Universitário,Mozambique,ispu.ac.mz,dns-fail
6304,University of Sint Eustatius School of Medicine,Netherlands,eustatiusmed.edu,dns-fail
4097,L.D.College of Engineering,India,ldceahd.org,dns-fail
6349,University of New Caledonia,New Caledonia,ufp.nc,dns-fail
3922,Dr. Babasaheb Ambedkar Marathwada Universtiy,India,bamu.net,dns-fail
6382,Abia State University,Nigeria,absu.edu.ng,dns-fail
6381,Abia State Polytechnic,Nigeria,abiapoly.edu.ng,dns-fail
6338,UNESCO-IHE Institute for Water Education,Netherlands,unesco-ihe.org,dns-fail
6334,Stenden University,Netherlands,stenden.com,dns-fail
6396,African University of Science and Technology,Nigeria,aust-abuja.org,dns-fail
6374,Universidad Internacional de Integración de América Latina,Nicaragua,unival.edu.ni,dns-fail
6375,Universidad Politecnica de Nicaragua,Nicaragua,upoli.edu.ni,dns-fail
6398,"Bauchi State University, Gadau",Nigeria,basug.edu.ng,dns-fail
6278,Université Mohammed V - Souissi,Morocco,um5s.ac.ma,dns-fail
6390,Akwa Ibom State University of Technology,Nigeria,akutech.edu.ng,dns-fail
6376,Universidad Popular de Nicaragua (UPONIC),Nicaragua,uponic.edu.ni,dns-fail
6385,Adeyemi College of Education,Nigeria,aceondo-ng.com,dns-fail
6413,Cross River University of Science and Technology,Nigeria,crutech.edu.ng,dns-fail
6409,College of Education Oju,Nigeria,coeoju.com,dns-fail
6397,Babcock University,Nigeria,babcockuni.edu.ng,dns-fail
6436,Kwara State Polytecnic,Nigeria,kwarapoly.edu.ng,dns-fail
6408,College of Education Ikere,Nigeria,coeikere.edu.ng,dns-fail
6392,Anambra State University of Science and Technology,Nigeria,ansu.edu.ng,dns-fail
6439,Lagos State Polytechnic,Nigeria,laspotech.net,dns-fail
6282,Université Mohammed Premier Oujda,Morocco,ump.ac.ma,dns-fail
6432,Kogi State University,Nigeria,ksuportal.edu.ng,dns-fail
6437,Kwararafa University,Nigeria,kwararafauniversity.edu.ng,dns-fail
6362,Universidad Centroamericana,Nicaragua,uca.edu.ni,dns-fail
6457,Ondo State University of Science and Technology,Nigeria,osustech.edu.ng,dns-fail
6515,Norwegian University of Life Sciences,Norway,umb.no,dns-fail
6419,Fountain University,Nigeria,fountainuniversity.edu.ng,dns-fail
6424,"Federal University of Technology, Yola",Nigeria,futy.edu.ng,dns-fail
6434,Katsina University,Nigeria,kuk.edu.ng,dns-fail
6367,Universidad Hispanoamericana,Nicaragua,uhispam.edu.ni,dns-fail
6526,Sur University College,Oman,suc.edu.om,dns-fail
6487,Rivers State University of Science and Technology,Nigeria,ust.edu.ng,dns-fail
6452,Nigerian Turkish Nile University,Nigeria,ntnu.edu.ng,dns-fail
6534,Ahmed Medical Institute,Pakistan,ami.edu.pk,dns-fail
4050,Integral University,India,integraluniversity.ac.in,dns-fail
6418,The Federal Polytechnic Offa,Nigeria,fedpoffa.edu.ng,dns-fail
6481,University of Mkar,Nigeria,unimkar.edu.ng,dns-fail
6510,National Academy of Fine Arts,Norway,ska.khio.no,dns-fail
6496,Agder University College,Norway,hia.no,dns-fail
6475,University of Abuja,Nigeria,unibuja.edu.ng,dns-fail
6491,Wesley University of Science and Technology,Nigeria,wustoportal.edu.ng,dns-fail
6550,"COMSATS Institute of Information Technology, Lahore",Pakistan,ciitlahore.edu.pk,dns-fail
6554,Dawood College of Engineering and Technology,Pakistan,dcet.edu.pk,dns-fail
6549,COMSATS Institute of Information Technology,Pakistan,ciit.edu.pk,dns-fail
6558,Shaheed Benazir Bhutto Women University,Pakistan,fwu.edu.pk,dns-fail
6551,"COMSATS Institute of Information Technology, Wah",Pakistan,ciit-wah.edu.pk,dns-fail
6552,COSMIQ Institute of Technology,Pakistan,cosmiq.edu.pk,dns-fail
6566,Gangdara Institute Of Science & Technology,Pakistan,gist.edu.pk,dns-fail
6556,Faisalabad Institute of Textile and Fashion Design,Pakistan,fitfd.edu.pk,dns-fail
6587,Karachi Institute of Information Technology,Pakistan,kiit.edu.pk,dns-fail
6547,"COMSATS Institute of Information Technology, Abbottabad",Pakistan,ciit-atd.edu.pk,dns-fail
6500,Lillehammer University College,Norway,hil.no,dns-fail
3974,Deccan College Postgraduate and Research Institute,India,deccancollegepune.ac.in,dns-fail
6569,Greenwich University,Pakistan,guic.edu.pk,dns-fail
6613,Hahnamann Honoeopathic Medical College,Pakistan,pakistanhomoeopathy.com,dns-fail
6615,Pyramid Education Center,Pakistan,pedu.edu.pk,dns-fail
6620,"Preston University, Pakistan Campus",Pakistan,prestonpak.edu.pk,dns-fail
6644,University of NorthWest,Pakistan,unw.edu.pk,dns-fail
6656,University of Wah,Pakistan,uw.edu.pk,dns-fail
6629,Sir Syed Institute Of Technology Islamabad,Pakistan,ssms.edu.pk,dns-fail
6609,University of Engineering and Technology Peshawar,Pakistan,nwfpuet.edu.pk,dns-fail
6729,Universidad Privada Juan Mejía Baca,Peru,umb.edu.pe,dns-fail
6691,Victoria International University,Panama,viu.edu.pa,dns-fail
6611,Pak-AIMS (American Institute of Management Sciences),Pakistan,pakaims.edu,dns-fail
6640,University of Engineering and Technology Lahore,Pakistan,uet.edu,dns-fail
6692,West Coast University (WCU),Panama,westcoastuniversity-edu.com,dns-fail
6677,Floret Global University,Panama,floret.edu.pa,dns-fail
6678,Instituto de Enseñanza Superior Oteima,Panama,institutoteima.ac.pa,dns-fail
6682,Universidad del Istmo,Panama,udi.edu,dns-fail
6683,"Universidad Latinoamericana de Ciencia y Tecnologia, Panamá",Panama,ulacit.ac.pa,dns-fail
6764,Universidad Privada del Norte,Peru,upnorte.edu.pe,dns-fail
6787,Araullo University,Philippines,aupen.edu.ph,dns-fail
6783,"De La Salle University, Araneta",Philippines,araneta.dlsu.edu.ph,dns-fail
6782,Aquinas University,Philippines,aquinas-university.edu,dns-fail
6684,Universidad Latina de Panamá,Panama,ulat.ac.pa,dns-fail
6795,Capitol University,Philippines,cu-cdo.edu.ph,dns-fail
6809,Liceo de Cagayan University,Philippines,ldcu.edu.ph,dns-fail
6813,Leyte State University,Philippines,lsu-visca.edu.ph,dns-fail
6793,Central Philippine University,Philippines,cpuic.edu,dns-fail
6826,Northwestern University of the Philippines,Philippines,nulaoag.com,dns-fail
6725,Universidad de Lambayeque,Peru,udl.edu.pe,dns-fail
6810,Colegio de San Juan de Letran,Philippines,letran.edu,dns-fail
4297,Universitas Ibn Chaldun Jakarta,Indonesia,ibnuchaldun.ac.id,dns-fail
6841,Saint Paul University,Philippines,spu.edu.ph,dns-fail
6820,Misamis University,Philippines,mu.fapenet.org,dns-fail
6844,Southwestern University,Philippines,swu.edu.ph,dns-fail
6847,University of Asia and the Pacific,Philippines,uap.edu.ph,dns-fail
6861,University of Cebu,Philippines,universityofcebu.edu.ph,dns-fail
6873,University of the Philippines Open University,Philippines,upou.org,dns-fail
4326,Politeknik Negeri Padang,Indonesia,polinpdg.ac.id,dns-fail
6862,University of Manila,Philippines,univman.edu.ph,dns-fail
6865,University of Pangasinan,Philippines,upang.edu.ph,dns-fail
6835,Philippine Women's University,Philippines,pwu.edu,dns-fail
6868,University of the Philippines Visayas - Cebu High School,Philippines,uphighschoolcebu.edu.ph,dns-fail
6869,University of Perpetual Help,Philippines,uphr.edu.ph,dns-fail
6875,University of Regina Carmeli,Philippines,urc.edu.ph,dns-fail
6955,Silesian Technical University of Gliwice,Poland,polsl.gliwice.pl,dns-fail
6909,"Music Academy ""Ignacy Jana Paderewski"" in Poznan",Poland,amuz.poznan.pl,dns-fail
6880,University of Saint La Salle,Philippines,usls.edu,dns-fail
6923,Fine Arts Academy in Poznan,Poland,asp.poznan.pl,dns-fail
6919,Agricultural University of Wroclaw,Poland,ar.wroc.pl,dns-fail
6902,Medical Academy in Lodz,Poland,am.lodz.pl,dns-fail
6823,Notre Dame University,Philippines,ndu.fapenet.org,dns-fail
6948,Technical University of Bialystok,Poland,pb.bialystok.pl,dns-fail
6985,Pedagogical University of Rzeszow,Poland,univ.rzeszow.pl,dns-fail
6889,Central Luzon State University,Philippines,www2.mozcom.com,dns-fail
7045,Instituto Superior Bissaya Barreto,Portugal,isbb.pt,dns-fail
7024,European University Portugal,Portugal,europeanuniversity.pt,dns-fail
7044,Instituto Superior de Saúde do Alto Ave,Portugal,isave.edu.pt,dns-fail
7015,School of Banking and Management in Cracow,Poland,wszib.krakow.pl,dns-fail
7010,Pedagogical University of Slupsk,Poland,wsp.slupsk.pl,dns-fail
7049,Instituto Superior de Línguas e Administração,Portugal,isla.pt,dns-fail
7086,Centro de Estudios Avanzados de Puerto Rico y el Caribe,Puerto Rico,ceaprc.org,dns-fail
7087,"Universidad de Puerto Rico, Humacao",Puerto Rico,cuhupr.clu.edu,dns-fail
7122,Oradea University,Romania,oradeauniversity.co,dns-fail
7094,Sistema Universitario Ana G. Méndez,Puerto Rico,suagm.edu,dns-fail
7152,Maritime University Constanta,Romania,universitateamaritima.ro,dns-fail
7181,St. Petersburg Repin State Academic Institute of Painting Sculpture and Achitecture,Russia,artacademy.spb.ru,dns-fail
7113,"Academy of Music ""Georghe Dima"" Cluj-Napoca",Romania,amgd.eu,dns-fail
7176,Astrahan State Medical Academy,Russia,agma.astranet.ru,dns-fail
7195,Burjat State University,Russia,bsu.burnet.ru,dns-fail
4533,"Islamic Azad University, Saveh",Iran,iau-saveh.ac.ir,dns-fail
7214,European University at St.Petersburg,Russia,eu.spb.ru,dns-fail
7081,Universidade Tecnica de Lisboa,Portugal,utl.pt,dns-fail
7203,Cheljabinsk State University,Russia,csu.ac.ru,dns-fail
7217,Maxim Gorky Institute of Literature,Russia,filine.centro.ru,dns-fail
7225,St. Petersburg State Institute of Technology (Technological University),Russia,gti.spb.ru,dns-fail
7226,St. Petersburg State Technological University of Plant Polymers,Russia,gturp.spb.ru,dns-fail
7199,Novosibirsk State Academy of Economics and Management,Russia,cit.drbit.com.ru,dns-fail
7224,St. Petersburg State Pediatric Medical Academy,Russia,gpma.ru,dns-fail
7234,"International Banking Institute, St. Petersburg",Russia,ibi.spb.ru,dns-fail
7206,Don State Technical University,Russia,dstu.edu.ru,dns-fail
7240,State University of Aerospace Technologies,Russia,intstudy.mai.ru,dns-fail
7249,Yaroslavl International University of Business and New Technologies,Russia,iubnt.yar.ru,dns-fail
7243,Ivanovo State Academy of Medicine,Russia,isma.indi.ru,dns-fail
7223,St. Petersburg State Mountain Institut,Russia,gorny-ins.ru,dns-fail
4591,"Islamic Azad University, Parand",Iran,piau.ac.ir,dns-fail
7275,Karelian State Pedagogical University,Russia,kspu.ptz.ru,dns-fail
7276,Kostroma State Technological University,Russia,kstu.edu.ru,dns-fail
7241,Irkutsk State Academy of Economics,Russia,isea.irk.ru,dns-fail
7277,Kursk State Technical University,Russia,kstu.kursk.ru,dns-fail
7278,Kazan State University,Russia,ksu.ru,dns-fail
7283,Kuzbass State Technical University,Russia,kuzstu.ac.ru,dns-fail
7289,St. Petersburg State Medical Academy,Russia,mechnik.spb.ru,dns-fail
7290,Novosibirsk State Medical Academy,Russia,medin.nsc.ru,dns-fail
7286,Marij State University,Russia,margu.mari.ru,dns-fail
7291,Saratov State Medical University,Russia,med.sgu.ru,dns-fail
7264,Krasnoyarsk State Technical University,Russia,kgtu.runnet.ru,dns-fail
7297,Moscow State University of Forestry Engineering,Russia,mgul.ac.ru,dns-fail
7296,Moscow State University of Civil Engineering,Russia,mgsu.norna.ru,dns-fail
7313,Moscow State Textile University A.N. Kosygin,Russia,msta.ac.ru,dns-fail
7315,Murmansk State Technical University,Russia,mstu.edu.ru,dns-fail
7316,Moscow State University of Culture,Russia,msuc.edu.ru,dns-fail
7321,Mendeleev Russian University of Chemical Technology,Russia,muctr.edu.ru,dns-fail
4697,University of Sulaimania (Kurdistan Region),Iraq,univsul.org,dns-fail
7328,Nevsky Institute of Language and Culture,Russia,nilc.spb.ru,dns-fail
7329,Nizhny Novgorod State Academy of Medicine,Russia,n-nov.mednet.com,dns-fail
7327,Nizhny Novgorod State Architectural - Building University,Russia,ngasu.sci-nnov.ru,dns-fail
7330,Nizhny Novgorod State Technical University,Russia,nntu.sci-nnov.ru,dns-fail
7341,Omsk State Pedagogical University,Russia,omsk.edu,dns-fail
7351,Perm State Pedagogical University,Russia,pspu.ac.ru,dns-fail
7352,Perm State Technical University,Russia,pstu.ac.ru,dns-fail
7345,People' s Friendship University of Russia,Russia,pfu.edu.ru,dns-fail
7356,Rybinsk State Academy of Aviational Technology,Russia,rgata.yaroslavl.ru,dns-fail
7333,Novosibirsk State Agricultural University,Russia,nsau.edu.ru,dns-fail
7374,Smolny University,Russia,smolny-un.spb.ru,dns-fail
7378,St. Petersburg State Agrarian University,Russia,spbgau.spb.ru,dns-fail
7387,St. Petersburg StateMechnikov Medical Academy,Russia,spsmma.com,dns-fail
7386,St. Petersburg State Mining Institute (Technical University),Russia,spmi.edu.ru,dns-fail
7389,Samara State Academy of Architecture and Civil Engineering,Russia,ssaba.smr.ru,dns-fail
7395,Saratov State Technical University,Russia,sstu-edu.ru,dns-fail
7394,Samara State University of Teacher Training,Russia,ssttu.samara.ru,dns-fail
7396,Samara State Technical University,Russia,sstu.samara.ru,dns-fail
7397,Syktyvkar State University,Russia,ssu.komi.com,dns-fail
7404,Surgut State University,Russia,surgu.wsnet.ru,dns-fail
7398,Samara State University,Russia,ssu.samara.ru,dns-fail
7407,St. Petersburg State Theatre Arts Academy,Russia,tart.spb.ru,dns-fail
7408,Taganrog State Pedagogical Institute,Russia,tgpi.ttn.ru,dns-fail
7425,Ryazan State Pedagogical University,Russia,ttc.ryazan.ru,dns-fail
7427,Southern Ural State University,Russia,tu-chel.ac.ru,dns-fail
7432,Ufa State Aviation Technical University,Russia,ugatu.ac.ru,dns-fail
7440,St. Petersburg State Technical University,Russia,unilib.neva.ru,dns-fail
5741,Sehan University,South Korea,sehan.ac.kr,dns-fail
5217,Osaka University of Foreign Studies,Japan,osaka-gaidai.ac.jp,dns-fail
7443,Tver State University,Russia,university.tversu.ru,dns-fail
7444,Vologda State Pedagogical University,Russia,uni-vologda.ac.ru,dns-fail
7446,Nizhny Novgorod State University,Russia,unn.ac.ru,dns-fail
5466,Kostanai State University,Kazakhstan,ksu.kst.kz,dns-fail
7466,Voronezh State Technical University,Russia,vorstu.ac.ru,dns-fail
6199,Universidad del Noroeste,Mexico,uno.mx,dns-fail
7470,Voronezh State Medical Academy,Russia,vsma.info,dns-fail
7479,Yaroslavl State Technical University,Russia,ystu.yar.ru,dns-fail
6200,Universidad Nuevo Mundo,Mexico,unum.edu.mx,dns-fail
7468,East-Siberian State Institute of Culture,Russia,vsgaki.burnet.ru,dns-fail
7483,"Institut d'Agriculture, de Technologie et d'Education de Kibungo",Rwanda,inatek.ac.rw,dns-fail
7484,Higher Institute of Agriculture and Animal Husbandry,Rwanda,isae.ac.rw,dns-fail
6092,Instituto Tecnologico de Minatitlan,Mexico,itmina.edu.mx,dns-fail
7485,Kigali Health Institute,Rwanda,khi.ac.rw,dns-fail
7472,Vyatka State Pedagogical University,Russia,vspu.kirov.ru,dns-fail
7489,School of Finance and Banking,Rwanda,sfb.ac.rw,dns-fail
6082,Universidad Hispanoamericana,Mexico,hispano.edu.mx,dns-fail
7492,Umutara Polytechnic,Rwanda,umutarapolytech.ac.rw,dns-fail
7495,University of Silvaner,Saint Kitts and Nevis,unisilvaner.info,dns-fail
7493,International University for Graduate Studies,Saint Kitts and Nevis,iugrad.edu.kn,dns-fail
7486,Kigali Institute of Education,Rwanda,kie.ac.rw,dns-fail
7502,College of Technology at Abha,Saudi Arabia,act.gotevot.edu.sa,dns-fail
7505,Al-Yamamah College,Saudi Arabia,alyamamah.edu.sa,dns-fail
7511,College of Telecommunication & Information,Saudi Arabia,cti.edu.sa,dns-fail
7487,Kigali Institute of Science & Technology,Rwanda,kist.ac.rw,dns-fail
7517,Fahad Bin Sultan University,Saudi Arabia,fbsc.edu.sa,dns-fail
7488,National University of Rwanda,Rwanda,nur.ac.rw,dns-fail
5468,North Kazakhstan State University,Kazakhstan,nkzu.kz,dns-fail
7515,College of Technology at Dammam,Saudi Arabia,dct.gotevot.edu.sa,dns-fail
7523,College of Technology at Jeddah,Saudi Arabia,jct.edu.sa,dns-fail
7540,College of Nursing and Allied Health Scinces,Saudi Arabia,ngha.med.sa,dns-fail
7528,College of Technology at Kharj,Saudi Arabia,kct.gotevot.edu.sa,dns-fail
7524,Jubail Industrial College,Saudi Arabia,jic.edu.sa,dns-fail
7548,College of Technology at Riyadh,Saudi Arabia,rct.edu.sa,dns-fail
7544,Prince Sultan College for Tourism and Hotel Scinces,Saudi Arabia,pscabha.edu.sa,dns-fail
7550,Princess Nora Bint Abdulrahman University,Saudi Arabia,rug.edu.sa,dns-fail
6174,Universidad Mexicana del Noreste,Mexico,umne.edu.mx,dns-fail
7542,Private College of Dentistry and Pharmacy,Saudi Arabia,pcdp.edu.sa,dns-fail
7554,College of Technology at Jazan,Saudi Arabia,tnmeyah.net,dns-fail
7556,Jubail University College,Saudi Arabia,ucj.edu.sa,dns-fail
7563,Yanbu University College,Saudi Arabia,yuc.edu.sa,dns-fail
7561,Yanbu Industrial College,Saudi Arabia,yic.edu.sa,dns-fail
7510,College of Busniess Admnistration,Saudi Arabia,cba.edu.sa,dns-fail
7565,Université Alioune Diop de Bambey,Senegal,bambey.univ.sn,dns-fail
7562,Yanbu Technical Institute,Saudi Arabia,yti.edu.sa,dns-fail
6165,Universidad La Salle Cuernavaca,Mexico,ulsac.edu.mx,dns-fail
6078,Dirección General de Institutos Tecnológicos,Mexico,dgit.gob.mx,dns-fail
7589,"Fourah Bay College, University of Sierra Leone",Sierra Leone,fbcusl.8k.com,dns-fail
7590,LICCSAL Business College,Sierra Leone,liccsalsl.org,dns-fail
7569,Université Euro-Afrique,Senegal,uea.edu.sn,dns-fail
6244,Mongolian State University of Agriculture,Mongolia,msua.edu.mn,dns-fail
7571,Université du Sahel,Senegal,unis.sn,dns-fail
7620,University of Central Europe in Skalica,Slovakia,sevs.sk,dns-fail
7647,Bosaso College,Somalia,bosasocollege.com,dns-fail
7650,East Somalia University,Somalia,eastsomaliauniversity.com,dns-fail
7654,Hiiraan University,Somalia,hiiraanuniversity.info,dns-fail
5586,Daeshin University,South Korea,daeshin.ac.kr,dns-fail
7690,University of Juba,South Sudan,juba.edu.sd,dns-fail
7691,University of Northern Bahr El-Ghazal,South Sudan,unbeg.edu.sd,dns-fail
6191,Universidad Chapultepéc,Mexico,univchapultepec.edu.mx,dns-fail
7704,"Schiller International University, Madrid",Spain,schillermadrid.edu,dns-fail
6040,Universiti Tun Abdul Razak,Malaysia,unitar.edu.my,dns-fail
7684,Monash Univerisity South Africa,South Africa,msa.ac.za,dns-fail
6175,Universidad de Montemorelos,Mexico,umontemorelos.edu.mx,dns-fail
7700,International University of Southern Europe,Spain,iuse.edu.es,dns-fail
6243,Mongolian State University of Arts and Culture,Mongolia,msuac.edu.mn,dns-fail
7557,University of Dammam,Saudi Arabia,ud.edu.sa,dns-fail
6277,Université Mohammed V - Agdal,Morocco,um5a.ac.ma,dns-fail
7776,Buddhasravaka Bhikshu University,Sri Lanka,bbu.ac.lk,dns-fail
7798,National School of Business Management,Sri Lanka,nsbm.lk,dns-fail
7818,National College for Medical and Technical Studies,Sudan,nc.edu.sd,dns-fail
7805,Bayan College for Science & Technology,Sudan,bayantech.edu,dns-fail
6280,Université Mohammed Ier,Morocco,univ-oujda.ac.ma,dns-fail
7831,Upper Nile University,Sudan,unu.edu.sd,dns-fail
7744,"Universidad Internacional de Andalucía, Sede Antonio Machado de Baeza",Spain,uniaam.uia.es,dns-fail
6183,Universidad de Ciencias y Artes de Chiapas,Mexico,unicach.edu.mx,dns-fail
7808,Dalanj University,Sudan,dalanjuniversity.edu.sd,dns-fail
7809,University of El Imam El Mahdi University,Sudan,elmahdi.edu.sd,dns-fail
7803,Ahfad University for Women,Sudan,ahfad.edu.sd,dns-fail
7886,University of Applied Sciences Chur,Switzerland,fh-htachur.ch,dns-fail
7804,Bakht Er-Ruda University,Sudan,bakhtalruda.edu.sd,dns-fail
7901,University of Switzerland,Switzerland,swissu.org,dns-fail
7391,Saratov State Socio-Economic University,Russia,ssea.runnet.ru,dns-fail
6596,Mooreland University,Pakistan,moorelanduniversity.com,dns-fail
7814,High Institute for Banking & Financial Studies,Sudan,hibfs.edu.sd,dns-fail
6081,Universidad Fray Luca Paccioli,Mexico,frayluca.edu.mx,dns-fail
7883,Franklin College Switzerland,Switzerland,fc.edu,dns-fail
7806,Blue Nile University,Sudan,bnu.edu.sd,dns-fail
6267,Institut Supérieur de Management et de Technologie (MATCI),Morocco,matci.ac.ma,dns-fail
7828,Sinnar University,Sudan,sinnaruniv.edu.sd,dns-fail
6831,Philippine Normal University,Philippines,pnumanila.com.ph,dns-fail
7957,Mamoun Private University for Science and Technology,Syrian Arab Republic,must.edu.sy,dns-fail
7902,"University Center ""César Ritz""",Switzerland,uccr.edu,dns-fail
7931,HTW Chur - University of Applied Sciences HTW Chur,Switzerland,fh-htwchur.ch,dns-fail
7970,Chang Jung University,"Taiwan, Province of China",cju.edu.tw,dns-fail
7948,University Hospital Zurich,Switzerland,unispital.ch,dns-fail
7968,Chia Nana College of Pharmacy and Science,"Taiwan, Province of China",chna.edu.tw,dns-fail
7974,Chung Shan Medical and Dental College,"Taiwan, Province of China",csmc.edu.tw,dns-fail
7984,Kaohsiung Medical College,"Taiwan, Province of China",kmc.edu.tw,dns-fail
7985,Kung Shan Institute of Technology,"Taiwan, Province of China",ksit.edu.tw,dns-fail
7978,National Cheng Kung University,"Taiwan, Province of China",english.web.ncku.edu.tw,dns-fail
7992,"National Chung Hsing University, Taipei","Taiwan, Province of China",nchulc.edu.tw,dns-fail
7994,National College of Physical Education and Sports,"Taiwan, Province of China",ncpes.edu.tw,dns-fail
8000,National Hsin-Chu Teachers College,"Taiwan, Province of China",nhctc.edu.tw,dns-fail
6330,Roosevelt Academy University College,Netherlands,roac.nl,dns-fail
8008,National Pingtung Teachers College,"Taiwan, Province of China",npttc.edu.tw,dns-fail
8001,National Hualien Teachers College,"Taiwan, Province of China",nhltc.edu.tw,dns-fail
7972,China Medical College,"Taiwan, Province of China",cmc.edu.tw,dns-fail
8012,National Taipei College of Nursing,"Taiwan, Province of China",ntcn.edu.tw,dns-fail
8013,National Taiwan College of Physical Education and Sports,"Taiwan, Province of China",ntcpe.edu.tw,dns-fail
8014,National Taichung Teachers College,"Taiwan, Province of China",ntctc.edu.tw,dns-fail
8016,National Tainan Teachers College,"Taiwan, Province of China",ntntc.edu.tw,dns-fail
8021,National Taitung Teachers College,"Taiwan, Province of China",ntttc.edu.tw,dns-fail
7747,"Universidad Internacional de Andalucía, Sede La Rábida",Spain,uniara.uia.es,dns-fail
8030,Shih Chien University,"Taiwan, Province of China",scc.edu.tw,dns-fail
8003,National Institute of the Arts,"Taiwan, Province of China",nia.edu.tw,dns-fail
8040,Taipei Municipal Teachers College,"Taiwan, Province of China",tmtc.edu.tw,dns-fail
8034,Southern Taiwan University of Technology,"Taiwan, Province of China",stut.edu.tw,dns-fail
8036,TaiChung Healthcare and Management University,"Taiwan, Province of China",thmu.edu.tw,dns-fail
8039,Taipei Medical College,"Taiwan, Province of China",tmc.edu.tw,dns-fail
7189,Biysk State Padagogical University after V.M. Shukshin,Russia,bigpi.biysk.ru,dns-fail
8041,Tainan National College of the Arts,"Taiwan, Province of China",tnca.edu.tw,dns-fail
8043,Tatung Institute of Technology,"Taiwan, Province of China",ttit.edu.tw,dns-fail
8058,Mount Meru University,"Tanzania, United Republic of",mmu.ac.tz,dns-fail
8066,St. Joseph Group of Institutes,"Tanzania, United Republic of",stjosephtanzania.com,dns-fail
8065,Sebatian Kolowa University College,"Tanzania, United Republic of",sekuco.org,dns-fail
6378,Université Abdou Moumouni de Niamey,Niger,uam.refer.ne,dns-fail
8042,Taipei Physical Education College,"Taiwan, Province of China",tpec.edu.tw,dns-fail
8074,Asian University of Science and Technology,Thailand,asianust.ac.th,dns-fail
8079,"Rajamangala University of Technology, Lanna Chiang Rai",Thailand,chiangraicampus.rmutl.ac.th,dns-fail
8060,Moshi University College of Cooperative and Business Studies,"Tanzania, United Republic of",muccobs.ac.tz,dns-fail
8100,Lampang College of Commerce and Technology,Thailand,lcct.ac.th,dns-fail
8113,Nivadhana University,Thailand,nivadhana.ac.th,dns-fail
8068,Tumaini University - Iringa University College,"Tanzania, United Republic of",tumaini.ac.tz,dns-fail
8122,Shinawatra University,Thailand,shinawatra.ac.th,dns-fail
8136,"Webster University, Thailand",Thailand,webster.ac.th,dns-fail
6893,Academy of Economics in Cracow,Poland,ae.krakow.pl,dns-fail
8148,"Université du Centre, Sousse",Tunisia,uc.rnu.tn,dns-fail
7009,Pedagogical University of Krakow,Poland,wsp.krakow.pl,dns-fail
7236,International East-European University,Russia,ieeu.udm.ru,dns-fail
8169,University of Kyrenia,Turkey,std.kyrenia.edu.tr,dns-fail
8033,St. John's & St. Mary's Institute of Technology,"Taiwan, Province of China",sjsmit.edu.tw,dns-fail
8186,Turkish Naval Academy,Turkey,dho.edu.tr,dns-fail
