id,name,country,domain,status,final_host,detail
8451,"King's College London, University of London",United Kingdom,kcl.ac.uk,ok,,
8507,"School of Oriental and African Studies, University of London",United Kingdom,soas.ac.uk,ok,,
8508,Southampton Solent University,United Kingdom,solent.ac.uk,ok,,
8509,Sotheby´s Institute of Art - London,United Kingdom,sothebysinstitutelondon.com,ok,,
8420,Central Saint Martins College of Art & Design,United Kingdom,csm.linst.ac.uk,dns-fail,,unresolved after 3 attempts
6830,Philippine Military Academy,Philippines,pma.ph,dns-fail,,unresolved after 3 attempts
8513,University of St. Andrews,United Kingdom,st-andrews.ac.uk,ok,,
8411,Camberwell College of Arts,United Kingdom,camb.linst.ac.uk,dns-fail,,unresolved after 3 attempts
8470,"London School of Economics and Political Science, University of London",United Kingdom,lse.ac.uk,ok,,
8520,"University of Wales, Swansea",United Kingdom,swan.ac.uk,ok,,
8517,University of Sunderland,United Kingdom,sunderland.ac.uk,ok,,
8522,University of Teesside,United Kingdom,tees.ac.uk,ok,,
8478,"University of Wales, Newport",United Kingdom,newport.ac.uk,dns-fail,,unresolved after 3 attempts
8524,Thames Valley University,United Kingdom,tvu.ac.uk,ok,,
8447,ifs University College,United Kingdom,ifslearning.ac.uk,ok,,apex has no record; www does
8527,University Campus Suffolk,United Kingdom,ucs.ac.uk,ok,,
8528,University of East Anglia,United Kingdom,uea.ac.uk,ok,,
8530,University of Kent at Canterbury,United Kingdom,ukc.ac.uk,ok,,
8433,University of Glamorgan,United Kingdom,glam.ac.uk,dns-fail,,unresolved after 3 attempts
8532,"United Medical and Dental Schools, University of London",United Kingdom,umds.ac.uk,ok,,
6859,University of Northeastern Philippines,Philippines,unep.edu.ph,dns-fail,,unresolved after 3 attempts
8534,Northumbria University,United Kingdom,northumbria.ac.uk,ok,,
8506,Swansea Metropolitan University,United Kingdom,smu.ac.uk,ok,,apex has no record; www does
8536,"University of the West of England, Bristol",United Kingdom,uwe.ac.uk,ok,,
8537,"University of Wales Institute, Cardiff",United Kingdom,uwic.ac.uk,ok,,
8538,University of Wales,United Kingdom,wales.ac.uk,ok,,
8539,Warnborough University,United Kingdom,warnborough.edu,ok,,
8540,University of Warwick,United Kingdom,warwick.ac.uk,ok,,
8414,Chelsea College of Art and Design,United Kingdom,chelsea.linst.ac.uk,dns-fail,,unresolved after 3 attempts
8501,"Schiller International University, London",United Kingdom,schillerlondon.ac.uk,dns-fail,,unresolved after 3 attempts
8545,University of Worcester,United Kingdom,worc.ac.uk,ok,,
8461,London Guildhall University,United Kingdom,lgu.ac.uk,dns-fail,,unresolved after 3 attempts
8548,St Mary's University,United Kingdom,stmarys.ac.uk,ok,,
8549,Leeds Trinity University,United Kingdom,leedstrinity.ac.uk,ok,,
8550,East Coast College,United Kingdom,eastcoast.ac.uk,ok,,
8552,York St. John University,United Kingdom,yorksj.ac.uk,ok,,
8553,Cardiff and Vale College,United Kingdom,cavc.ac.uk,ok,,
8554,Insituto Universitario - Centro Latinoamericano de Economia Humana - IU Claeh,Uruguay,claeh.edu.uy,ok,,
8556,Universidad Católica del Uruguay,Uruguay,ucu.edu.uy,ok,,
8557,Universidad de la Empresa (UDE),Uruguay,ude.edu.uy,ok,,
8559,Universidad de la República,Uruguay,universidad.edu.uy,ok,,
8560,Tashkent State Agrarian University,Uzbekistan,agrar.uz,ok,,
8561,Ferghana Politechnical Institute,Uzbekistan,ferpi.dem.ru,ok,,
8562,International Business School Kelajak ILMI,Uzbekistan,ibs.uz,ok,,
8491,"Royal College of Music, University of London",United Kingdom,rcm.ac.uk,ok,,
8564,Nukus State Teachers Training Institute,Uzbekistan,ndpi.uz,ok,,
8566,Tashkent Pharmaceutical Institute,Uzbekistan,pharmi.uz,ok,,
8567,Turin Polytechnic University In Tashkent,Uzbekistan,polito.uz,ok,,
8500,South Bank University,United Kingdom,sbu.ac.uk,dns-fail,,unresolved after 3 attempts
8570,Tashkent State University of Oriental Studies,Uzbekistan,tashgiv.uz,ok,,
8571,Tashkent Automobile and Roads Institute,Uzbekistan,tayi.uz,ok,,
8574,Tashkent School of Finance,Uzbekistan,tfi.uz,ok,,
8575,Tashkent Institute of Irrigation and Melioration,Uzbekistan,tiim.uz,ok,,
8576,Tashkent Islam University,Uzbekistan,tiu.uz,ok,,
8577,Tashkent Medical Academy,Uzbekistan,tma.uz,ok,,
8579,University of World Economy and Diplomacy,Uzbekistan,uwed.uz,ok,,
8580,Uzbek State World Languages University,Uzbekistan,uzswlu.uz,ok,,
8581,Westminster International University in Tashkent,Uzbekistan,wiut.uz,ok,,
8583,Universidad Bicentenaria de Aragua,"Venezuela, Bolivarian Republic of",uba.edu.ve,ok,,
8584,Universidad Bolivariana de Venezuela,"Venezuela, Bolivarian Republic of",ubv.edu.ve,ok,,
8490,Royal College of Art,United Kingdom,rca.ac.uk,ok,,
8585,Universidad Católica Andres Bello,"Venezuela, Bolivarian Republic of",ucab.edu.ve,ok,,
8586,Universidad Católica del Táchira,"Venezuela, Bolivarian Republic of",ucat.edu.ve,ok,,
8587,Universidad de Carabobo,"Venezuela, Bolivarian Republic of",uc.edu.ve,ok,,
8589,Universidad Central de Venezuela,"Venezuela, Bolivarian Republic of",ucv.ve,ok,,
8515,"St.Patrick's International College, London",United Kingdom,st-patricks.ac.uk,ok,,
8591,Universidad Fermin Toro,"Venezuela, Bolivarian Republic of",uft.edu.ve,ok,,
8592,Universidad Gran Mariscal de Ayacucho,"Venezuela, Bolivarian Republic of",ugma.edu.ve,ok,,
8593,Universidad José Antonio Páez,"Venezuela, Bolivarian Republic of",ujap.edu.ve,ok,,
8594,Universidad José Maria Vargas,"Venezuela, Bolivarian Republic of",ujmv.edu,ok,,
8595,Universidad de Los Andes,"Venezuela, Bolivarian Republic of",ula.ve,ok,,
8596,Universidad Nacional Abierta,"Venezuela, Bolivarian Republic of",una.edu.ve,ok,,
8597,Universidad Nueva Esparta,"Venezuela, Bolivarian Republic of",une.edu.ve,ok,,
8598,Universidad Nacional Experimental de la Fuerza Armada,"Venezuela, Bolivarian Republic of",unefa.edu.ve,ok,,
8599,"Universidad Nacional Experimental ""Francisco de Miranda""","Venezuela, Bolivarian Republic of",unefm.edu.ve,ok,,
8600,Universidad Nacional Experimental de Guayana,"Venezuela, Bolivarian Republic of",uneg.edu.ve,ok,,
8601,"Universidad Nacional Experimental de los Llanos Occidentales ""Ezequiel Zamora""","Venezuela, Bolivarian Republic of",unellez.edu.ve,ok,,
8602,Universidad Nacional Experimental Romulo Gallegos,"Venezuela, Bolivarian Republic of",unerg.edu.ve,ok,,
8475,The Manchester Metropolitan University,United Kingdom,mmu.ac.uk,ok,,
8604,"Universidad Nacional Experimental ""Simón Rodriguez""","Venezuela, Bolivarian Republic of",unesr.edu.ve,ok,,
8605,"Universidad Nacional Experimental Sur del Lago ""Jesús Maria Semprum""","Venezuela, Bolivarian Republic of",unesur.edu.ve,ok,,
8606,Universidad Nacional Experimental del Táchira,"Venezuela, Bolivarian Republic of",unet.edu.ve,ok,,
8607,"Universidad Nacional Experimental Politécnica ""Antonio José de Sucre""","Venezuela, Bolivarian Republic of",unexpo.edu.ve,ok,,
8608,Universidad Católica Cecilio Acosta,"Venezuela, Bolivarian Republic of",unica.edu.ve,ok,,
8610,Universidad Tecnológica del Centro,"Venezuela, Bolivarian Republic of",unitec.edu.ve,ok,,
8525,"University College London, University of London",United Kingdom,ucl.ac.uk,ok,,
8612,Universidad Pedagógica Experimental Libertador,"Venezuela, Bolivarian Republic of",upel.edu.ve,ok,,
8613,Universidad Dr. Rafael Belloso Chacín,"Venezuela, Bolivarian Republic of",urbe.edu,ok,,
8614,Universidad Rafael Urdaneta,"Venezuela, Bolivarian Republic of",uru.edu,ok,,
8615,Universidad Simón Bolivar,"Venezuela, Bolivarian Republic of",usb.ve,ok,,
8512,Staffordshire University,United Kingdom,staffs.ac.uk,ok,,
8617,Universidad Valle del Momboy,"Venezuela, Bolivarian Republic of",uvm.edu.ve,ok,,
8535,University of Wales College of Medicine,United Kingdom,uwcm.ac.uk,dns-fail,,unresolved after 3 attempts
8619,Binh Duong University,Vietnam,bdu.edu.vn,ok,,
8620,Banking University of Ho Chi Minh City,Vietnam,buh.edu.vn,ok,,
8621,Can-Tho University,Vietnam,ctu.edu.vn,ok,,
8485,University of Paisley,United Kingdom,paisley.ac.uk,dns-fail,,unresolved after 3 attempts
8623,Hanoi University of Civil Engineering,Vietnam,dhxd.edu.vn,ok,,
8624,University of Da Lat,Vietnam,dlu.edu.vn,ok,,
8625,FPT University,Vietnam,fpt.edu.vn,ok,,
8626,Foreign Trade University,Vietnam,ftu.edu.vn,ok,,
8627,Hanoi University of Architecture,Vietnam,hau.edu.vn,ok,,
8628,Ho Chi Minh City University of Agriculture and Forestry,Vietnam,hcmuaf.edu.vn,ok,,
7312,Moscow State Industrial University,Russia,msiu.ru,dns-fail,,unresolved after 3 attempts
8630,Ho Chi Minh City University of Law,Vietnam,hcmulaw.edu.vn,ok,,
8631,Ho Chi Minh City University of Science,Vietnam,hcmus.edu.vn,ok,,
8632,Ho Chi Minh City University of Pedagogics,Vietnam,hcmupeda.edu.vn,ok,,
8633,Ho Chi Minh City University of Social Sciences and Humanities,Vietnam,hcmussh.edu.vn,ok,,
8634,Ho Chi Minh City University of Technology,Vietnam,hcmut.edu.vn,ok,,
8635,University of Technical Education Ho Chi Minh City,Vietnam,hcmute.edu.vn,ok,,
8636,Ho Chi Minh City University of Transport,Vietnam,hcmutrans.edu.vn,ok,,
8637,Hanoi Medical University,Vietnam,hmu.edu.vn,ok,,
8638,Hanoi Open University,Vietnam,hou.edu.vn,ok,,
8542,William Gilbert College,United Kingdom,williamgilbert.co.uk,dns-fail,,unresolved after 3 attempts
8640,Hue University of Agriculture and Forestry,Vietnam,huaf.edu.vn,ok,,
8487,"Queen Mary, University of London",United Kingdom,qmw.ac.uk,ok,,apex has no record; www does
8643,Hanoi University of Mining and Geology,Vietnam,humg.edu.vn,ok,,
8543,Wimbledon School of Art,United Kingdom,wimbledon.ac.uk,dns-fail,,unresolved after 3 attempts
8523,Trinity College Carmarthen,United Kingdom,trinity-cm.ac.uk,dns-fail,,unresolved after 3 attempts
8646,Institute of Finance,Vietnam,hvtc.edu.vn,ok,,
8647,Water Resources University,Vietnam,hwru.edu.vn,ok,,
8629,Ho Chi Minh City University of Architecture,Vietnam,hcmuarc.edu.vn,dns-fail,,unresolved after 3 attempts
8649,Hanoi National Economics University,Vietnam,neu.edu.vn,ok,,
8650,Ho Chi Minh City Open University,Vietnam,ou.edu.vn,ok,,
8651,Posts & Telecommunications Institute of Technology,Vietnam,ptit.edu.vn,ok,,
8652,RMIT International University Vietnam,Vietnam,rmit.edu.vn,ok,,
8616,Universidad Santa Maria Caracas,"Venezuela, Bolivarian Republic of",usm.trompo.com,dns-fail,,unresolved after 3 attempts
8521,Trinity College of Music,United Kingdom,tcm.ac.uk,dns-fail,,unresolved after 3 attempts
8655,Thai Nguyen University of Agriculture and Forestry,Vietnam,tuaf.edu.vn,ok,,
8656,Hanoi Univerisity of Transportation,Vietnam,uct.edu.vn,ok,,
8658,Ho Chi Minh City University of Economics,Vietnam,ueh.edu.vn,ok,,
8659,Vietnam Maritime University,Vietnam,vimaru.edu.vn,ok,,
8660,Vietnam National University Hanoi,Vietnam,vnu.edu.vn,ok,,
8661,Vietnam National University Ho Chi Minh City,Vietnam,vnuhcm.edu.vn,ok,,
8662,Ho Chi Minh City University of Medicine and Pharmacy,Vietnam,yds.edu.vn,ok,,
8663,Pham Ngoc Thach University of Medicine,Vietnam,pnt.edu.vn,ok,,
8664,Vietnamese - German University,Vietnam,vgu.edu.vn,ok,,
8665,University of the Virgin Islands,"Virgin Islands, British",uvi.edu,ok,,
7151,University of Medicine and Pharmacy of Bucharest,Romania,univermed-cdgm.ro,dns-fail,,unresolved after 3 attempts
8667,Alahgaff University,Yemen,ahgaff.edu,ok,,
8668,Al-Nasser University,Yemen,al-edu.com,ok,,
8644,Hanoi University of Science,Vietnam,hus.edu.vn,dns-fail,,unresolved after 3 attempts
8670,Al-Eman University,Yemen,eman-univ.edu.ye,ok,,
8671,Hodeidah University,Yemen,hoduniv.net.ye,ok,,
8672,Hadhramout University of Science and Technology,Yemen,hust.edu.ye,ok,,
8639,Hanoi University of Agriculture,Vietnam,hua.edu.vn,dns-fail,,unresolved after 3 attempts
8673,Saba University,Yemen,sabauni.net,ok,,
8674,Sana'a University,Yemen,su.edu.ye,ok,,
8622,Danang College Of Technology,Vietnam,dct.udn.vn,dns-fail,,unresolved after 3 attempts
8677,University of Science and Technology Sana'a,Yemen,ust.edu,ok,,
8678,Yemenia University,Yemen,yuniv.net,ok,,
8679,Cavendish University,Zambia,cavendishza.org,ok,,
8533,University of North London,United Kingdom,unl.ac.uk,dns-fail,,unresolved after 3 attempts
8681,Mulungushi University,Zambia,mu.ac.zm,ok,,
8006,National Kaohsiung Normal University,"Taiwan, Province of China",nknu.edu.tw,ok,,apex has no record; www does
8683,University of Lusaka,Zambia,unilus.ac.zm,ok,,
8684,University of Zambia,Zambia,unza.zm,ok,,
8685,Zambian Open University,Zambia,zaou.ac.zm,ok,,
8686,Africa University,Zimbabwe,africau.edu,ok,,
8687,Bindura University of Science Education,Zimbabwe,buse.ac.zw,ok,,
8688,Chinhoyi University of Technology,Zimbabwe,cut.ac.zw,ok,,
8689,Catholic University in Zimbabwe,Zimbabwe,cuz.ac.zw,ok,,
8690,Great Zimbabwe University,Zimbabwe,gzu.ac.zw,ok,,
8691,Harare Institute of Technology,Zimbabwe,hit.ac.zw,ok,,
8692,Lupane State University,Zimbabwe,lsu.ac.zw,ok,,
8693,Midlands State University,Zimbabwe,msu.ac.zw,ok,,
8694,National University of Science and Technology Bulawayo,Zimbabwe,nust.ac.zw,ok,,
8695,Reformed Church University,Zimbabwe,rcu.ac.zw,ok,,
8696,Solusi University,Zimbabwe,solusi.ac.zw,ok,,
8669,Queen Arwa University,Yemen,arwauniversity.org,ok,,
8698,Women's University in Africa,Zimbabwe,wua.ac.zw,ok,,
8699,Zimbabwe Ezekiel Guti University,Zimbabwe,zegu.ac.zw,ok,,
8700,Zimbabwe Open University,Zimbabwe,zou.ac.zw,ok,,
8701,Abdullah Gul University,Turkey,agu.edu.tr,ok,,
8702,Adana Science and Technology University,Turkey,adanabtu.edu.tr,ok,,
8703,Adiyaman University,Turkey,adiyaman.edu.tr,ok,,
8704,Agri Ibrahim Cecen University,Turkey,agri.edu.tr,ok,,
8705,Aksaray University,Turkey,aksaray.edu.tr,ok,,
8648,Hai Duong University of Economics and Technology,Vietnam,ktkt-haiduong.edu.vn,dns-fail,,unresolved after 3 attempts
8707,Amasya University,Turkey,amasya.edu.tr,ok,,
8708,Ankara Social Science University,Turkey,asbu.edu.tr,ok,,
8709,Ardahan University,Turkey,ardahan.edu.tr,ok,,
8710,Artvin Coruh University,Turkey,artvin.edu.tr,ok,,
8711,Bandirma ONYEDI Eylul University,Turkey,bandirma.edu.tr,ok,,
8712,Bartin University,Turkey,bartin.edu.tr,ok,,
8713,Batman University,Turkey,batman.edu.tr,ok,,
8714,Bayburt University,Turkey,bayburt.edu.tr,ok,,
8715,Bingol University,Turkey,bingol.edu.tr,ok,,
8716,Bitlis Eren University,Turkey,beu.edu.tr,ok,,
8717,Bozok University,Turkey,bozok.edu.tr,ok,,
8718,Bursa Technical University,Turkey,btu.edu.tr,ok,,
8719,Cankiri karatekin University,Turkey,karatekin.edu.tr,ok,,
8720,Duzce University,Turkey,duzce.edu.tr,ok,,
8721,Erzincan Binali Yildirim University,Turkey,ebyu.edu.tr,ok,,
8722,Erzurum Technical University,Turkey,erzurum.edu.tr,ok,,
8448,"Institue of Historical Research, University of London",United Kingdom,ihr.sas.ac.uk,ok,,apex has no record; www does
8725,Gumushane University,Turkey,gumushane.edu.tr,ok,,
8726,Hakkari University,Turkey,hakkari.edu.tr,ok,,
8675,Taiz University,Yemen,taizun.net,dns-fail,,unresolved after 3 attempts
8728,Hitit University,Turkey,hitit.edu.tr,ok,,
8729,Igdir University,Turkey,igdir.edu.tr,ok,,
8730,Iskenderun Technical University,Turkey,iste.edu.tr,ok,,
8731,Istanbul Medeniyet University,Turkey,medeniyet.edu.tr,ok,,
8563,"Management Development Institute of Singapore, Tashkent",Uzbekistan,mdis.uz,ok,,
8733,Izmir Katip Celebi University,Turkey,ikc.edu.tr,ok,,
8734,Karabuk University,Turkey,karabuk.edu.tr,ok,,
8735,karamanoglu mehmet bey University,Turkey,kmu.edu.tr,ok,,
8736,Kastamonu University,Turkey,kastamonu.edu.tr,ok,,
8738,Mardin Artuklu University,Turkey,artuklu.edu.tr,ok,,
8739,Mehmet Akif Ersoy University,Turkey,mehmetakif.edu.tr,ok,,
8740,Mimar Sinan Fine Arts University,Turkey,msgsu.edu.tr,ok,,
8741,Mus Alparslan University,Turkey,alparslan.edu.tr,ok,,
8742,Nevsehir Haci Bektas Veli University,Turkey,nevsehir.edu.tr,ok,,
8743,Osmaniye Korkut Ata University,Turkey,osmaniye.edu.tr,ok,,
8744,Recep Tayip Erdogan University,Turkey,erdogan.edu.tr,ok,,
8745,Siirt University,Turkey,siirt.edu.tr,ok,,
8746,Sinop University,Turkey,sinop.edu.tr,ok,,
8747,Sirnak University,Turkey,sirnak.edu.tr,ok,,
8676,Thamar University,Yemen,thuniv.net,dns-fail,,unresolved after 3 attempts
8749,Health Sciences University,Turkey,sbu.edu.tr,ok,,
8750,Usak University,Turkey,usak.edu.tr,ok,,
8751,Bulent Ecevit University,Turkey,beun.edu.tr,ok,,
8752,Acibadem University,Turkey,acibadem.edu.tr,ok,,
8654,Tay Nguyen University,Vietnam,taynguyenuni.edu.vn,dns-fail,,unresolved after 3 attempts
8754,Avrasya University,Turkey,avrasya.edu.tr,ok,,
8588,Universidad Centro Occidental Lisandro Alvarado,"Venezuela, Bolivarian Republic of",ucla.edu.ve,ok,,apex has no record; www does
8756,Biruni University,Turkey,biruni.edu.tr,ok,,
8757,Fatih Sultan Mehmet University,Turkey,fatihsultan.edu.tr,ok,,
8758,Gedik University,Turkey,gedik.edu.tr,ok,,
8759,Hasan Kalyoncu University,Turkey,hku.edu.tr,ok,,
8760,Istanbul 29 Mayis University,Turkey,29mayis.edu.tr,ok,,
8762,Istanbul Esenyurt University,Turkey,esenyurt.edu.tr,ok,,
8763,Istanbul Gelisim University,Turkey,gelisim.edu.tr,ok,,
8666,University of Aden,Yemen,adenuniversity.edu.ye,dns-fail,,unresolved after 3 attempts
8765,Istanbul Medipol University,Turkey,medipol.edu.tr,ok,,
8766,Istanbul Rumeli University,Turkey,rumeli.edu.tr,ok,,
8547,Middlesbrough College,United Kingdom,middlesbro.ac.uk,ok,,apex has no record; www does
8768,Karatay University,Turkey,karatay.edu.tr,ok,,
8769,Ankara Yildirim Beyazit University,Turkey,aybu.edu.tr,ok,,
8770,Konya Gida Tarim University,Turkey,gidatarim.edu.tr,ok,,
8771,MEF University,Turkey,mef.edu.tr,ok,,
8772,Nisantasi University,Turkey,nisantasi.edu.tr,ok,,
8773,Nuh Naci Yazgan University,Turkey,nny.edu.tr,ok,,
8774,Okan University,Turkey,okan.edu.tr,ok,,
8775,Piri Reis University,Turkey,pirireis.edu.tr,ok,,
8776,Sanko University,Turkey,sanko.edu.tr,ok,,
7284,Linguistic University of Nizhny Novgorod,Russia,lunn.sci-nnov.ru,ok,,gaierror
8777,TED University,Turkey,tedu.edu.tr,ok,,
8778,Toros University,Turkey,toros.edu.tr,ok,,
8779,Uskudar University,Turkey,uskudar.edu.tr,ok,,
8780,Yeni Yuzyil University,Turkey,yeniyuzyil.edu.tr,ok,,
8781,Yuksek ihtisas University,Turkey,yuksekihtisasuniversitesi.edu.tr,ok,,
8782,Alabama Southern Community College,United States,ascc.edu,ok,,
8783,Bevill State Community College,United States,bscc.edu,ok,,
8784,Bishop State Community College,United States,bishop.edu,ok,,
8785,Central Alabama Community College,United States,cacc.edu,ok,,
8786,Chattahoochee Valley Community College,United States,cv.edu,ok,,
8788,Enterprise State Community College,United States,escc.edu,ok,,
8789,Gadsden State Community College,United States,gadsdenstate.edu,ok,,
8790,George C Wallace State Community College-Dothan,United States,wallace.edu,ok,,
8791,George C Wallace State Community College-Hanceville,United States,wallacestate.edu,ok,,
8792,George C Wallace State Community College-Selma,United States,wccs.edu,ok,,
8793,H Councill Trenholm State Technical College,United States,trenholmstate.edu,ok,,
8653,Saigon University,Vietnam,sgu.edu.vn,ok,,
8603,"Universidad Nacional Experimental ""Rafael Maria Baralt""","Venezuela, Bolivarian Republic of",unermb.edu.ve,ok,,apex has no record; www does
8796,Jefferson State Community College,United States,jeffstateonline.com,ok,,
8797,J F Drake State Community and Technical College,United States,drakestate.edu,ok,,
8798,Calhoun Community College,United States,calhoun.edu,ok,,
8799,Lurleen B Wallace Community College,United States,lbwcc.edu,ok,,
8800,Marion Military Institute,United States,marionmilitary.edu,ok,,
8801,Northeast Alabama Community College,United States,nacc.edu,ok,,
8802,Northwest-Shoals Community College,United States,nwscc.edu,ok,,
8803,Shelton State Community College,United States,sheltonstate.edu,ok,,
8804,Snead State Community College,United States,snead.edu,ok,,
8805,Southern Union State Community College,United States,suscc.edu,ok,,
8806,Ilisagvik College,United States,ilisagvik.edu,ok,,
8807,Prince William Sound College,United States,pwsc.alaska.edu,ok,,
8808,Central Arizona College,United States,centralaz.edu,ok,,
8809,Chandler-Gilbert Community College,United States,cgc.maricopa.edu,ok,,
8810,Cochise College,United States,cochise.edu,ok,,
8811,Coconino Community College,United States,coconino.edu,ok,,
8813,GateWay Community College,United States,gatewaycc.edu,ok,,
8814,Glendale Community College,United States,gccaz.edu,ok,,
8706,Alanya Alaaddin Keykubat University,Turkey,alanyaaku.edu.tr,dns-fail,,unresolved after 3 attempts
8816,Mesa Community College,United States,mesacc.edu,ok,,
8817,Mohave Community College,United States,mohave.edu,ok,,
8818,Northland Pioneer College,United States,npc.edu,ok,,
8748,Tunceli University,Turkey,tunceli.edu.tr,dns-fail,,unresolved after 3 attempts
8820,Phoenix College,United States,phoenixcollege.edu,ok,,
8821,Pima Community College,United States,pima.edu,ok,,
8753,Alanya Hamdullah Emin Pasa University,Turkey,ahap.edu.tr,dns-fail,,unresolved after 3 attempts
8823,Scottsdale Community College,United States,scottsdalecc.edu,ok,,
8824,South Mountain Community College,United States,southmountaincc.edu,ok,,
8642,Ho Chi Minh City University of Foreign Languages and Information Technology,Vietnam,huflit.vnn.vn,ok,,apex has no record; www does
7997,National Chiayi University,"Taiwan, Province of China",ncyu.edu.tw,ok,,apex has no record; www does
8827,Arkansas Northeastern College,United States,anc.edu,ok,,
8828,Arkansas State University-Beebe,United States,asub.edu,ok,,
8829,Arkansas State University-Mountain Home,United States,asumh.edu,ok,,
8830,Arkansas State University-Newport,United States,asun.edu,ok,,
8831,Black River Technical College,United States,blackrivertech.edu,ok,,
8727,Air Force Academy,Turkey,hho.edu.tr,dns-fail,,unresolved after 3 attempts
8833,Cossatot Community College of the University of Arkansas,United States,cccua.edu,ok,,
8834,East Arkansas Community College,United States,www.eacc.edu,ok,,
8680,Copperbelt University,Zambia,cbu.edu.zm,ok,,apex has no record; www does
8815,Minerva University,United States,minerva.edu,ok,,
8837,North Arkansas College,United States,northark.edu,ok,,
8838,NorthWest Arkansas Community College,United States,nwacc.edu,ok,,
8839,Ozarka College,United States,ozarka.edu,ok,,
8840,Phillips Community College of the University of Arkansas,United States,pccua.edu,ok,,
8795,Jefferson Davis Community College,United States,jdcc.edu,dns-fail,,unresolved after 3 attempts
8764,Istanbul Kemerburgaz University,Turkey,kemerburgaz.edu.tr,dns-fail,,unresolved after 3 attempts
8843,South Arkansas Community College,United States,southark.edu,ok,,
8844,Southeast Arkansas College,United States,seark.edu,ok,,
8845,Southern Arkansas University Tech,United States,sautech.edu,ok,,
8846,University of Arkansas Community College-Batesville,United States,uaccb.edu,ok,,
8847,University of Arkansas Community College-Hope,United States,uacch.edu,ok,,
8848,University of Arkansas Community College-Morrilton,United States,uaccm.edu,ok,,
8794,James H Faulkner State Community College,United States,faulknerstate.edu,dns-fail,,unresolved after 3 attempts
8850,American River College,United States,arc.losrios.edu,ok,,
8851,Antelope Valley College,United States,avc.edu,ok,,
8852,Bakersfield College,United States,bakersfieldcollege.edu,ok,,
8853,Barstow Community College,United States,barstow.edu,ok,,
8854,Berkeley City College,United States,berkeleycitycollege.edu,ok,,
8855,Butte College,United States,butte.edu,ok,,
8856,Cabrillo College,United States,cabrillo.edu,ok,,
8857,Canada College,United States,canadacollege.edu,ok,,
8858,Carrington College California-Sacramento,United States,carrington.edu,ok,,
8511,"School of Slavonic and East European Studies, University of London",United Kingdom,ssees.ac.uk,ok,,apex has no record; www does
8860,Cerro Coso Community College,United States,cerrocoso.edu,ok,,
8861,Chabot College,United States,chabotcollege.edu,ok,,
8862,Chaffey College,United States,chaffey.edu,ok,,
8863,Citrus College,United States,citruscollege.edu,ok,,
8864,City College of San Francisco,United States,ccsf.edu,ok,,
8865,Coastline Community College,United States,coastline.edu,ok,,
8866,College of Alameda,United States,peralta.edu,ok,,
8867,College of Marin,United States,marin.edu,ok,,
8868,College of San Mateo,United States,collegeofsanmateo.edu,ok,,
8869,College of the Canyons,United States,canyons.edu,ok,,
8870,College of the Desert,United States,collegeofthedesert.edu,ok,,
8871,College of the Redwoods,United States,redwoods.edu,ok,,
7085,"Universidad de Puerto Rico, Cayey",Puerto Rico,cayey.upr.edu,dns-fail,,unresolved after 3 attempts
8873,College of the Siskiyous,United States,siskiyous.edu,ok,,
8874,Columbia College (MO),United States,ccis.edu,ok,,
8875,Columbia College (CA),United States,gocolumbia.edu,ok,,
8819,Paradise Valley Community College,United States,pvc.maricopa.edu,dns-fail,,unresolved after 3 attempts
8822,Rio Salado College,United States,rio.maricopa.edu,dns-fail,,unresolved after 3 attempts
8877,Copper Mountain Community College,United States,cmccd.edu,ok,,
8878,Cosumnes River College,United States,crc.losrios.edu,ok,,
8879,Crafton Hills College,United States,craftonhills.edu,ok,,
8880,Cuesta College,United States,www.cuesta.edu,ok,,
8881,Cuyamaca College,United States,cuyamaca.edu,ok,,
8882,Cypress College,United States,cypresscollege.edu,ok,,
8884,Diablo Valley College,United States,dvc.edu,ok,,
8883,De Anza College,United States,deanza.edu,ok,,
8885,East Los Angeles College,United States,elac.edu,ok,,
8886,El Camino College-Compton Center,United States,compton.edu,ok,,
8888,Evergreen Valley College,United States,evc.edu,ok,,
8889,Feather River Community College District,United States,frc.edu,ok,,
8890,Folsom Lake College,United States,flc.losrios.edu,ok,,
8891,Foothill College,United States,foothill.edu,ok,,
8892,Fresno City College,United States,fresnocitycollege.edu,ok,,
8893,Fullerton College,United States,fullcoll.edu,ok,,
8835,Mid-South Community College,United States,midsouthcc.edu,dns-fail,,unresolved after 3 attempts
8895,Glendale Community College,United States,glendale.edu,ok,,
8896,Golden West College,United States,goldenwestcollege.edu,ok,,
8897,Grossmont College,United States,grossmont.edu,ok,,
8898,Hartnell College,United States,hartnell.edu,ok,,
8899,Imperial Valley College,United States,imperial.edu,ok,,
8900,Lake Tahoe Community College,United States,ltcc.edu,ok,,
8901,Laney College,United States,laney.edu,ok,,
8902,Las Positas College,United States,laspositascollege.edu,ok,,
8903,Lassen Community College,United States,lassencollege.edu,ok,,
8904,Long Beach City College,United States,lbcc.edu,ok,,
8905,Los Angeles City College,United States,lacitycollege.edu,ok,,
8812,Eastern Arizona College,United States,eac.edu,ok,,
8907,Los Angeles Harbor College,United States,lahc.edu,ok,,
8908,Los Angeles Mission College,United States,lamission.edu,ok,,
8909,Los Angeles Pierce College,United States,piercecollege.edu,ok,,
8910,Los Angeles Southwest College,United States,lasc.edu,ok,,
8911,Los Angeles Trade Technical College,United States,lattc.edu,ok,,
